model,task,language,label,precision,recall,f1,n
distilxlmr_fp32,polarity,english,pos,0.75,1.0,0.8571,185
distilxlmr_fp32,polarity,english,macro,0.7203,0.8218,0.7641,185
distilxlmr_fp32,polarity,tagalog,neg,0.9765,0.9842,0.9803,297
distilxlmr_fp32,polarity,tagalog,neu,0.8636,0.8261,0.8444,297
distilxlmr_fp32,polarity,tagalog,pos,0.95,0.9048,0.9268,297
distilxlmr_fp32,polarity,tagalog,macro,0.93,0.905,0.9172,297
distilxlmr_fp32,polarity,taglish,neg,0.9938,0.9897,0.9918,549
distilxlmr_fp32,polarity,taglish,neu,0.9394,0.9394,0.9394,549
distilxlmr_fp32,polarity,taglish,pos,0.9032,0.9655,0.9333,549
distilxlmr_fp32,polarity,taglish,macro,0.9455,0.9649,0.9548,549
mbert,issue,english,abstract logic gap,0.7778,0.5833,0.6667,185
mbert,issue,english,clarity deficit,0.6111,0.8462,0.7097,185
mbert,issue,english,classroom tension,0.4615,0.5,0.48,185
mbert,issue,english,conceptual misalignment,0.8,0.8571,0.8276,185
mbert,issue,english,design synthesis failure,0.8333,0.9375,0.8824,185
mbert,issue,english,evaluation unfairness,0.8333,1.0,0.9091,185
mbert,issue,english,feedback latency,0.6667,0.6667,0.6667,185
mbert,issue,english,instructional cadence,1.0,0.5714,0.7273,185
mbert,issue,english,notation struggle,0.9286,0.8667,0.8966,185
mbert,issue,english,peer distraction,0.9167,1.0,0.9565,185
mbert,issue,english,perceived marginalization,1.0,0.7778,0.875,185
mbert,issue,english,procedural bottleneck,1.0,1.0,1.0,185
mbert,issue,english,relational coldness,0.75,0.75,0.75,185
mbert,issue,english,subject alienation,0.4167,0.5556,0.4762,185
mbert,issue,english,uncategorized,0.7917,0.6552,0.717,185
mbert,issue,english,macro,0.7858,0.7712,0.7694,185
mbert,issue,tagalog,abstract logic gap,0.75,0.84,0.7925,297
mbert,issue,tagalog,clarity deficit,0.5,0.8,0.6154,297
mbert,issue,tagalog,classroom tension,0.6923,0.6429,0.6667,297
mbert,issue,tagalog,conceptual misalignment,0.7222,0.7647,0.7429,297
mbert,issue,tagalog,design synthesis failure,0.85,0.8095,0.8293,297
mbert,issue,tagalog,evaluation unfairness,0.8571,0.8571,0.8571,297
mbert,issue,tagalog,feedback latency,1.0,0.8095,0.8947,297
mbert,issue,tagalog,instructional cadence,0.8,0.9412,0.8649,297
mbert,issue,tagalog,notation struggle,0.9375,0.6818,0.7895,297
mbert,issue,tagalog,peer distraction,0.7,0.5833,0.6364,297
mbert,issue,tagalog,perceived marginalization,0.7895,0.75,0.7692,297
mbert,issue,tagalog,procedural bottleneck,0.8889,0.8889,0.8889,297
mbert,issue,tagalog,relational coldness,0.6,0.8182,0.6923,297
mbert,issue,tagalog,subject alienation,0.8333,0.7692,0.8,297
mbert,issue,tagalog,uncategorized,0.8525,0.8387,0.8455,297
mbert,issue,tagalog,macro,0.7849,0.7863,0.779,297
mbert,issue,taglish,abstract logic gap,0.7083,0.85,0.7727,549
mbert,issue,taglish,clarity deficit,0.8214,0.7667,0.7931,549
mbert,issue,taglish,classroom tension,0.6333,0.76,0.6909,549
mbert,issue,taglish,conceptual misalignment,0.9744,0.95,0.962,549
mbert,issue,taglish,design synthesis failure,0.8974,0.875,0.8861,549
mbert,issue,taglish,evaluation unfairness,0.8519,0.8214,0.8364,549
mbert,issue,taglish,feedback latency,0.7826,0.9,0.8372,549
mbert,issue,taglish,instructional cadence,0.7857,0.8462,0.8148,549
mbert,issue,taglish,notation struggle,0.9412,0.6957,0.8,549
mbert,issue,taglish,peer distraction,0.9615,0.9615,0.9615,549
mbert,issue,taglish,perceived marginalization,0.7241,0.7778,0.75,549
mbert,issue,taglish,procedural bottleneck,0.9048,0.9744,0.9383,549
mbert,issue,taglish,relational coldness,0.75,0.6429,0.6923,549
mbert,issue,taglish,subject alienation,0.88,0.7857,0.8302,549
mbert,issue,taglish,uncategorized,0.972,0.9811,0.9765,549
mbert,issue,taglish,macro,0.8392,0.8392,0.8361,549
mbert,polarity,english,neg,0.9769,0.9769,0.9769,185
mbert,polarity,english,neu,0.5,0.5,0.5,185
mbert,polarity,english,pos,0.8333,0.8333,0.8333,185
mbert,polarity,english,macro,0.7701,0.7701,0.7701,185
mbert,polarity,tagalog,neg,0.976,0.9644,0.9702,297
mbert,polarity,tagalog,neu,0.7308,0.8261,0.7755,297
mbert,polarity,tagalog,pos,0.8571,0.8571,0.8571,297
mbert,polarity,tagalog,macro,0.8546,0.8826,0.8676,297
mbert,polarity,taglish,neg,0.9979,0.9836,0.9907,549
mbert,polarity,taglish,neu,0.8889,0.9697,0.9275,549
mbert,polarity,taglish,pos,0.8485,0.9655,0.9032,549
mbert,polarity,taglish,macro,0.9118,0.9729,0.9405,549
svm,issue,english,abstract logic gap,0.6,0.75,0.6667,185
svm,issue,english,clarity deficit,0.875,0.5385,0.6667,185
svm,issue,english,classroom tension,0.6429,0.75,0.6923,185
svm,issue,english,conceptual misalignment,0.8,0.8571,0.8276,185
svm,issue,english,design synthesis failure,0.8125,0.8125,0.8125,185
svm,issue,english,evaluation unfairness,0.8,0.8,0.8,185
svm,issue,english,feedback latency,0.6667,0.6667,0.6667,185
svm,issue,english,instructional cadence,0.5,0.5714,0.5333,185
svm,issue,english,notation struggle,0.8,0.8,0.8,185
svm,issue,english,peer distraction,0.9167,1.0,0.9565,185
svm,issue,english,perceived marginalization,0.8,0.4444,0.5714,185
svm,issue,english,procedural bottleneck,0.9286,0.8667,0.8966,185
svm,issue,english,relational coldness,0.8889,0.6667,0.7619,185
svm,issue,english,subject alienation,0.4545,0.5556,0.5,185
svm,issue,english,uncategorized,0.7812,0.8621,0.8197,185
svm,issue,english,macro,0.7511,0.7294,0.7315,185
svm,issue,tagalog,abstract logic gap,0.6774,0.84,0.75,297
svm,issue,tagalog,clarity deficit,0.6667,0.6,0.6316,297
svm,issue,tagalog,classroom tension,0.6667,0.7143,0.6897,297
svm,issue,tagalog,conceptual misalignment,0.6471,0.6471,0.6471,297
svm,issue,tagalog,design synthesis failure,0.75,0.8571,0.8,297
svm,issue,tagalog,evaluation unfairness,0.8,0.8571,0.8276,297
svm,issue,tagalog,feedback latency,0.7826,0.8571,0.8182,297
svm,issue,tagalog,instructional cadence,0.8824,0.8824,0.8824,297
svm,issue,tagalog,notation struggle,0.8421,0.7273,0.7805,297
svm,issue,tagalog,peer distraction,0.8182,0.75,0.7826,297
svm,issue,tagalog,perceived marginalization,0.7778,0.7,0.7368,297
svm,issue,tagalog,procedural bottleneck,0.8421,0.8889,0.8649,297
svm,issue,tagalog,relational coldness,0.5455,0.5455,0.5455,297
svm,issue,tagalog,subject alienation,0.6429,0.6923,0.6667,297
svm,issue,tagalog,uncategorized,0.9074,0.7903,0.8448,297
svm,issue,tagalog,macro,0.7499,0.7566,0.7512,297
svm,issue,taglish,abstract logic gap,0.8478,0.975,0.907,549
svm,issue,taglish,clarity deficit,0.8462,0.7333,0.7857,549
svm,issue,taglish,classroom tension,0.7778,0.84,0.8077,549
svm,issue,taglish,conceptual misalignment,0.9,0.9,0.9,549
svm,issue,taglish,design synthesis failure,0.878,0.9,0.8889,549
svm,issue,taglish,evaluation unfairness,0.84,0.75,0.7925,549
svm,issue,taglish,feedback latency,0.6957,0.8,0.7442,549
svm,issue,taglish,instructional cadence,0.7692,0.7692,0.7692,549
svm,issue,taglish,notation struggle,0.9744,0.8261,0.8941,549
svm,issue,taglish,peer distraction,0.8571,0.9231,0.8889,549
svm,issue,taglish,perceived marginalization,0.76,0.7037,0.7308,549
svm,issue,taglish,procedural bottleneck,0.907,1.0,0.9512,549
svm,issue,taglish,relational coldness,0.9048,0.6786,0.7755,549
svm,issue,taglish,subject alienation,0.7419,0.8214,0.7797,549
svm,issue,taglish,uncategorized,0.9722,0.9906,0.9813,549
svm,issue,taglish,macro,0.8448,0.8407,0.8398,549
svm,polarity,english,neg,0.9718,0.9942,0.9829,185
svm,polarity,english,neu,1.0,0.5,0.6667,185
svm,polarity,english,pos,0.8,0.6667,0.7273,185
svm,polarity,english,macro,0.9239,0.7203,0.7923,185
svm,polarity,tagalog,neg,0.9583,1.0,0.9787,297
svm,polarity,tagalog,neu,1.0,0.6087,0.7568,297
svm,polarity,tagalog,pos,0.9474,0.8571,0.9,297
svm,polarity,tagalog,macro,0.9686,0.8219,0.8785,297
svm,polarity,taglish,neg,0.9939,1.0,0.9969,549
svm,polarity,taglish,neu,1.0,0.9394,0.9688,549
svm,polarity,taglish,pos,1.0,0.9655,0.9825,549
svm,polarity,taglish,macro,0.998,0.9683,0.9827,549
