id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
168,intrinsic,notation struggle,neg,augmented,tagalog,di ko gets kung bat iba notation sa ibang topic,,1119,di ko gets kung bat iba notation sa ibang topic
189,intrinsic,notation struggle,neg,augmented,taglish,"isa to sa mga course na hindi ko talaga nagustuhan. Ayos naman kung paano in-organize yung lessons, pero nakakainis gamitin ang racket pero okay lang kasi naging komporatable naman sa recursion after non",,2,"isa to sa mga course na hindi ko talaga nagustuhan. Ayos naman kung paano in-organize yung lessons, pero nakakainis gamitin ang racket pero okay lang kasi naging komporatable naman sa recursion after non"
192,intrinsic,notation struggle,neg,augmented,taglish,"bro, ayoko na sa Design Recipe, nababawasan points mo di mo alam kung bakit eh",,5,"bro, ayoko na sa Design Recipe, nababawasan points mo di mo alam kung bakit eh"
209,intrinsic,notation struggle,neg,augmented,taglish,"Sa section namin, naka-focus talaga sa proofs yung paper assignments, tapos yung programming assignments naman gumagamit ng C socket API na kailangan mo talaga ng time para masanay dun.",,22,"Sa section namin, naka-focus talaga sa proofs yung paper assignments, tapos yung programming assignments naman gumagamit ng C socket API na kailangan mo talaga ng time para masanay dun."
219,intrinsic,notation struggle,neg,augmented,taglish,lagi akong nawawalan ng points dahil nakakalimutan kong maglagay ng semicolon o mali paglagay ko ng curly brace sa code block,,32,lagi akong nawawalan ng points dahil nakakalimutan kong maglagay ng semicolon o mali paglagay ko ng curly brace sa code block
229,intrinsic,notation struggle,neg,augmented,taglish,Bumaba yung score ko sa quiz kasi hindi ko ma-gets yung formal definition ng algorithm na nakasulat sa kakaibang pseudo-code style,,42,Bumaba yung score ko sa quiz kasi hindi ko ma-gets yung formal definition ng algorithm na nakasulat sa kakaibang pseudo-code style
236,intrinsic,notation struggle,neg,augmented,taglish,Sobrang nakaka-confuse sundan ang bitwise shift symbols sa information security exercises namin kapag magkakasunod ang lahat sa iisang linya.,,49,Sobrang nakaka-confuse sundan ang bitwise shift symbols sa information security exercises namin kapag magkakasunod ang lahat sa iisang linya.
244,intrinsic,notation struggle,neg,augmented,taglish,"Buong hapon kaming naka-stare sa isang wall of text ng code na puno ng shorthand terms, parang foreign language talaga yung dating",,57,"Buong hapon kaming naka-stare sa isang wall of text ng code na puno ng shorthand terms, parang foreign language talaga yung dating"
246,intrinsic,notation struggle,neg,augmented,taglish,naoverwhelm ako sa lahat ng complex algorithms kasi nilalaktawan nang buo yung step-by-step process.,,59,naoverwhelm ako sa lahat ng complex algorithms kasi nilalaktawan nang buo yung step-by-step process.
248,intrinsic,notation struggle,neg,augmented,taglish,Imposibleng sagutan yung exercises sa module na to kasi hindi naman sa'tin in-explain yung mga basic rules,,61,Imposibleng sagutan yung exercises sa module na to kasi hindi naman sa'tin in-explain yung mga basic rules
252,intrinsic,notation struggle,neg,augmented,taglish,"diretso agad sa mahihirap na computation yung lecture, wala man lang na-explain kung ano yung kinakatawan ng mga base number. Parang nalunod agad ako sa simula pa lang",,65,"diretso agad sa mahihirap na computation yung lecture, wala man lang na-explain kung ano yung kinakatawan ng mga base number. Parang nalunod agad ako sa simula pa lang"
253,intrinsic,notation struggle,neg,augmented,taglish,"Yung mga diagram sa board parang malalaking sapot ng gagamba, puro random na linya at letra na wala namang connection sa isa't isa. Nahihirapan talaga ako mag-follow",,66,"Yung mga diagram sa board parang malalaking sapot ng gagamba, puro random na linya at letra na wala namang connection sa isa't isa. Nahihirapan talaga ako mag-follow"
276,intrinsic,notation struggle,neg,augmented,taglish,sobra akong nagstruggle sundan yung notation na ginagamit sa recursion examples,,1228,sobra akong nagstruggle sundan yung notation na ginagamit sa recursion examples
278,intrinsic,notation struggle,neg,augmented,taglish,medyo confusing sakin yung notation ng algorithm analysis,,1230,medyo confusing sakin yung notation ng algorithm analysis
306,intrinsic,notation struggle,neg,augmented,taglish,confusing yung sa binary representations na ginagamit sa examples,,1258,confusing yung sa binary representations na ginagamit sa examples
365,intrinsic,notation struggle,neg,augmented,taglish,nagstruggle akong maintindihan yung notation ng swimlanes sa activity diagram,,1317,nagstruggle akong maintindihan yung notation ng swimlanes sa activity diagram
375,intrinsic,notation struggle,neg,augmented,taglish,hirap ianalyze ng Unified Modeling Language (UML) notation ng visibility modifiers,,1327,hirap ianalyze ng Unified Modeling Language (UML) notation ng visibility modifiers
376,intrinsic,notation struggle,neg,synthetic,english,I struggle to understand the symbols used in UML diagrams.,,1027,I struggle to understand the symbols used in UML diagrams.
379,intrinsic,notation struggle,neg,synthetic,english,Flowchart symbols are hard for me to remember.,,1030,Flowchart symbols are hard for me to remember.
389,intrinsic,notation struggle,neg,synthetic,english,I struggle to follow notation in recursive examples.,,1040,I struggle to follow notation in recursive examples.
392,intrinsic,notation struggle,neg,synthetic,english,Structured pseudocode is difficult for me to read.,,1043,Structured pseudocode is difficult for me to read.
399,intrinsic,notation struggle,neg,synthetic,english,The symbols used in graph algorithms are difficult to interpret.,,1050,The symbols used in graph algorithms are difficult to interpret.
412,intrinsic,notation struggle,neg,synthetic,english,ER diagram connectors are not easy for me to interpret.,,1063,ER diagram connectors are not easy for me to interpret.
416,intrinsic,notation struggle,neg,synthetic,english,"In Computer Organization and Assembly Language, assembly mnemonics are difficult to understand.",,1067,"In Computer Organization and Assembly Language, assembly mnemonics are difficult to understand."
417,intrinsic,notation struggle,neg,synthetic,english,I often forget the meaning of different assembly instructions.,,1068,I often forget the meaning of different assembly instructions.
425,intrinsic,notation struggle,neg,synthetic,english,I wish the notation used in assembly examples were simpler.,,1076,I wish the notation used in assembly examples were simpler.
438,intrinsic,notation struggle,neg,synthetic,english,Modular arithmetic notation is difficult for me to interpret.,,1089,Modular arithmetic notation is difficult for me to interpret.
443,intrinsic,notation struggle,neg,synthetic,english,Proof notation is difficult for me to follow from start to finish.,,1094,Proof notation is difficult for me to follow from start to finish.
452,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa kahulugan ng iba't ibang palatandaan sa mga diagram.,,1103,Nalilito ako sa kahulugan ng iba't ibang palatandaan sa mga diagram.
454,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap tandaan ang iba't ibang notasyong ginagamit sa asignatura.,,1105,Mahirap tandaan ang iba't ibang notasyong ginagamit sa asignatura.
467,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa pagkakasunod ng mga simbolo.,,1118,Nalilito ako sa pagkakasunod ng mga simbolo.
468,intrinsic,notation struggle,neg,synthetic,tagalog,Hindi ko maintindihan kung bakit iba ang notasyon sa iba't ibang sanggunian.,,1119,Hindi ko maintindihan kung bakit iba ang notasyon sa iba't ibang sanggunian.
492,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa mga representasyong hexadecimal.,,1143,Nalilito ako sa mga representasyong hexadecimal.
513,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap para sa akin ang modular arithmetic notation.,,1164,Mahirap para sa akin ang modular arithmetic notation.
527,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa mga simbolo ng komunikasyon sa network.,,1178,Nalilito ako sa mga simbolo ng komunikasyon sa network.
543,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap para sa akin ang pag-unawa sa mga simbolikong representasyon.,,1194,Mahirap para sa akin ang pag-unawa sa mga simbolikong representasyon.
548,intrinsic,notation struggle,neg,synthetic,tagalog,Hindi ko agad makilala ang wastong kahulugan ng mga marka sa diagram.,,1199,Hindi ko agad makilala ang wastong kahulugan ng mga marka sa diagram.
554,intrinsic,notation struggle,neg,synthetic,tagalog,Hindi ko agad nauunawaan ang mga diagram na maraming bahagi.,,1205,Hindi ko agad nauunawaan ang mga diagram na maraming bahagi.
577,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong sundan yung notation na ginagamit sa recursion examples.,,1228,Hirap akong sundan yung notation na ginagamit sa recursion examples.
579,intrinsic,notation struggle,neg,synthetic,taglish,Medyo confusing sakin yung notation ng algorithm analysis.,,1230,Medyo confusing sakin yung notation ng algorithm analysis.
607,intrinsic,notation struggle,neg,synthetic,taglish,Nalilito ako sa binary representations na ginagamit sa examples.,,1258,Nalilito ako sa binary representations na ginagamit sa examples.
666,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong maintindihan yung notation ng swimlanes sa activity diagram.,,1317,Hirap akong maintindihan yung notation ng swimlanes sa activity diagram.
676,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong tandaan yung UML notation ng visibility modifiers.,,1327,Hirap akong tandaan yung UML notation ng visibility modifiers.
681,intrinsic,notation struggle,neg,synthetic,taglish,Medyo nalilito ako sa labels na ginagamit sa object relationships.,,1332,Medyo nalilito ako sa labels na ginagamit sa object relationships.
683,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad maintindihan yung symbols sa object modeling.,,1334,Hindi ko agad maintindihan yung symbols sa object modeling.
691,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad makita kung saan pupunta yung process dahil sa connectors.,,1342,Hindi ko agad makita kung saan pupunta yung process dahil sa connectors.
694,intrinsic,notation struggle,neg,synthetic,taglish,"Sa Information Management, nalilito ako sa notation ng crow's foot relationships.",,1345,"Sa Information Management, nalilito ako sa notation ng crow's foot relationships."
715,intrinsic,notation struggle,neg,synthetic,taglish,Nahihirapan akong basahin yung symbolic representations kapag masyado nang maraming details.,,1366,Nahihirapan akong basahin yung symbolic representations kapag masyado nang maraming details.
742,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad ma-recognize yung connection symbols sa deployment setup.,,1393,Hindi ko agad ma-recognize yung connection symbols sa deployment setup.
746,intrinsic,notation struggle,neg,synthetic,taglish,Medyo nalilito ako sa symbols na ginagamit sa discrete mathematics examples.,,1397,Medyo nalilito ako sa symbols na ginagamit sa discrete mathematics examples.
748,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong sundan yung symbolic representation ng mathematical statements.,,1399,Hirap akong sundan yung symbolic representation ng mathematical statements.
751,intrinsic,conceptual misalignment,neg,real,english,It is better if you can give the example codes that were discussed in the class to understand concepts clearly.,train,76,It is better if you can give the example codes that were discussed in the class to understand concepts clearly.
760,intrinsic,conceptual misalignment,neg,real,english,A fair bit harder than CS135. Pointers took a while to get used to.,waterloo,85,A fair bit harder than CS135. Pointers took a while to get used to.
761,intrinsic,conceptual misalignment,neg,real,english,Pointers can be a bit hard to swallow at first if you're new to them.,waterloo,86,Pointers can be a bit hard to swallow at first if you're new to them.
765,intrinsic,conceptual misalignment,neg,real,english,A major downside is that often what is asked to do is not really understood but rather just memorized in order to be able to regurgitate it.,waterloo,90,A major downside is that often what is asked to do is not really understood but rather just memorized in order to be able to regurgitate it.
773,intrinsic,conceptual misalignment,neg,real,english,"When asked a question he constantly replies with, 'I don't really know'",oregon,98,"When asked a question he constantly replies with, 'I don't really know'"
797,intrinsic,conceptual misalignment,neg,real,english,i get that we need to use matrices to solve these equations but the professor skipped the explanation on what the transformations actually mean geometrically,,122,i get that we need to use matrices to solve these equations but the professor skipped the explanation on what the transformations actually mean geometrically
805,intrinsic,conceptual misalignment,neg,real,english,the teacher explained matrix transformations by just reading the textbook formulas so the whole class is totally lost on how it relates to plotting points,,130,the teacher explained matrix transformations by just reading the textbook formulas so the whole class is totally lost on how it relates to plotting points
826,intrinsic,conceptual misalignment,neg,augmented,tagalog,makakatulong sana kung ibibigay yung mga example code na pinakita sa klase para mas malinaw na maintindihan mga concepts,,76,makakatulong sana kung ibibigay yung mga example code na pinakita sa klase para mas malinaw na maintindihan mga concepts
835,intrinsic,conceptual misalignment,neg,augmented,tagalog,mas mahirap nang konti kesa CS135. medyo natagalan akong masanay sa pointers,,85,mas mahirap nang konti kesa CS135. medyo natagalan akong masanay sa pointers
836,intrinsic,conceptual misalignment,neg,augmented,tagalog,nedyo mahirap intindihin yung pointers sa simula lalo kung bago ka pa lang sa mga ito,,86,nedyo mahirap intindihin yung pointers sa simula lalo kung bago ka pa lang sa mga ito
840,intrinsic,conceptual misalignment,neg,augmented,tagalog,"madalas hindi talaga naiintindihan yung ipinapagawa, sinaulo lang para pumasa sa exam",,90,"madalas hindi talaga naiintindihan yung ipinapagawa, sinaulo lang para pumasa sa exam"
848,intrinsic,conceptual misalignment,neg,augmented,tagalog,"pag tinatanong siya, palagi niya lang sinasagot ng ""di ko talaga alam""",,98,"pag tinatanong siya, palagi niya lang sinasagot ng ""di ko talaga alam"""
872,intrinsic,conceptual misalignment,neg,augmented,tagalog,nilakdawan ni Sir yung paliwanag kung ano talaga ibig sabihin ng transformations sa geometric na paraan,,122,nilakdawan ni Sir yung paliwanag kung ano talaga ibig sabihin ng transformations sa geometric na paraan
880,intrinsic,conceptual misalignment,neg,augmented,tagalog,binasa lang ng teacher formula sa textbook yung matrix transformations. nalito na lang buong klase kung paano ito related sa plotitng ng points,,130,binasa lang ng teacher formula sa textbook yung matrix transformations. nalito na lang buong klase kung paano ito related sa plotitng ng points
909,intrinsic,conceptual misalignment,neg,augmented,tagalog,nagiiba ba talaga bilis ng mga sorting algorithms o ano,,1485,nagiiba ba talaga bilis ng mga sorting algorithms o ano
923,intrinsic,conceptual misalignment,neg,augmented,tagalog,"nakarami na kami ng code, need pala muna requirement analysis. dami tuloy naming inulit",,1499,"nakarami na kami ng code, need pala muna requirement analysis. dami tuloy naming inulit"
934,intrinsic,conceptual misalignment,neg,augmented,tagalog,"pag hash table pala, di lang basta array may kung ano pang di ko pa rin naintindihan kanina hahaha",,1510,"pag hash table pala, di lang basta array may kung ano pang di ko pa rin naintindihan kanina hahaha"
938,intrinsic,conceptual misalignment,neg,augmented,taglish,"Mas okay sana kung binigay niya yung example codes na dini-discuss sa class, para mas gets ko agad yung concepts. Nag-struggle talaga ako mag-follow nang wala non.",,76,"Mas okay sana kung binigay niya yung example codes na dini-discuss sa class, para mas gets ko agad yung concepts. Nag-struggle talaga ako mag-follow nang wala non."
947,intrinsic,conceptual misalignment,neg,augmented,taglish,mas mahirap nang kaunti kesa sa CS135. Medyo matagal bago ako nag-adapt at nasanay sa pointers,,85,mas mahirap nang kaunti kesa sa CS135. Medyo matagal bago ako nag-adapt at nasanay sa pointers
948,intrinsic,conceptual misalignment,neg,augmented,taglish,medyo mahirap i-digest yung pointers at first kung bago ka pa lang sa kanila. nagstruggle talaga ako na mag-gets yon,,86,medyo mahirap i-digest yung pointers at first kung bago ka pa lang sa kanila. nagstruggle talaga ako na mag-gets yon
952,intrinsic,conceptual misalignment,neg,augmented,taglish,"ang major downside talaga, madalas hindi mo naman talaga naa-absorb or naiintindihan kung ano yung pinapagawa kundi minimemorize mo na lang para ma-regurgitate kapag kailangan",,90,"ang major downside talaga, madalas hindi mo naman talaga naa-absorb or naiintindihan kung ano yung pinapagawa kundi minimemorize mo na lang para ma-regurgitate kapag kailangan"
960,intrinsic,conceptual misalignment,neg,augmented,taglish,"kapag tinatanong siya o may nag-i-inquire, palagi na lang siyang nagre-respond ng 'I don't really know.'",,98,"kapag tinatanong siya o may nag-i-inquire, palagi na lang siyang nagre-respond ng 'I don't really know.'"
984,intrinsic,conceptual misalignment,neg,augmented,taglish,"gets ko naman na kailangan nating gumamit ng matrices para i-solve yung equations, pero nilaktawan kasi nung professor yung pag-explain kung ano ba talaga ang ibig sabihin ng transformations geometrically",,122,"gets ko naman na kailangan nating gumamit ng matrices para i-solve yung equations, pero nilaktawan kasi nung professor yung pag-explain kung ano ba talaga ang ibig sabihin ng transformations geometrically"
992,intrinsic,conceptual misalignment,neg,augmented,taglish,"Yung matrix transformations in-explain lang niya sa pamamagitan ng pagbabasa ng textbook formulas, kaya nagsstruggle ang buong klase kung paano siya related sa plotting points. Walang koneksyon na nagawa",,130,"Yung matrix transformations in-explain lang niya sa pamamagitan ng pagbabasa ng textbook formulas, kaya nagsstruggle ang buong klase kung paano siya related sa plotting points. Walang koneksyon na nagawa"
1016,intrinsic,conceptual misalignment,neg,augmented,taglish,akala ko kapag recursion nirerepeat lang talaga yung loop sa ibang paraan,,1593,akala ko kapag recursion nirerepeat lang talaga yung loop sa ibang paraan
1031,intrinsic,conceptual misalignment,neg,augmented,taglish,"akala ko kapag successful yung login, automatic nang secure yung system",,1608,"akala ko kapag successful yung login, automatic nang secure yung system"
1036,intrinsic,conceptual misalignment,neg,augmented,taglish,akala ko pwede nang magstart agad mag-code kahit wala pang analysis,,1613,akala ko pwede nang magstart agad mag-code kahit wala pang analysis
1041,intrinsic,conceptual misalignment,neg,augmented,taglish,"akala ko kapag tapos na ang coding, di na kailangan mag-test",,1618,"akala ko kapag tapos na ang coding, di na kailangan mag-test"
1043,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought mabilis lang ang recursion kesa sa loops,,1620,i thought mabilis lang ang recursion kesa sa loops
1062,intrinsic,conceptual misalignment,neg,augmented,taglish,ina-assume ko na pareho lang ang game mechanics at game design,,1639,ina-assume ko na pareho lang ang game mechanics at game design
1065,intrinsic,conceptual misalignment,neg,augmented,taglish,"ang understanding ko dati, lahat ng programming languages kino-compile muna bago tumakbo",,1642,"ang understanding ko dati, lahat ng programming languages kino-compile muna bago tumakbo"
1071,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought ang assembly language ay shortcut version lang ng Java,,1648,i thought ang assembly language ay shortcut version lang ng Java
1073,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought ang operating system ang gumagawa ng source code,,1650,i thought ang operating system ang gumagawa ng source code
1077,intrinsic,conceptual misalignment,neg,augmented,taglish,inaassume ko na lahat ng processes ay may parehong priority,,1654,inaassume ko na lahat ng processes ay may parehong priority
1081,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought yung interrupt ay error agad sa system,,1658,i thought yung interrupt ay error agad sa system
1105,intrinsic,conceptual misalignment,neg,augmented,taglish,"ang understanding ko dati, ang machine learning ay same lang ng Artificial Intelligence (AI)",,1682,"ang understanding ko dati, ang machine learning ay same lang ng Artificial Intelligence (AI)"
1109,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought sapat na ang mataas na accuracy para sabihing maganda ang model,,1686,i thought sapat na ang mataas na accuracy para sabihing maganda ang model
1112,intrinsic,conceptual misalignment,neg,augmented,taglish,"i assumed na kapag AI-generated ang output, di na kailangan i-review",,1689,"i assumed na kapag AI-generated ang output, di na kailangan i-review"
1114,intrinsic,conceptual misalignment,neg,augmented,taglish,kala ko every function dapat laging nagrereturn ng value,,1691,kala ko every function dapat laging nagrereturn ng value
1136,intrinsic,conceptual misalignment,neg,synthetic,english,I misunderstood the roles of the frontend and backend.,,1412,I misunderstood the roles of the frontend and backend.
1142,intrinsic,conceptual misalignment,neg,synthetic,english,I misunderstood SQL queries as all having the same function.,,1418,I misunderstood SQL queries as all having the same function.
1151,intrinsic,conceptual misalignment,neg,synthetic,english,I assumed maintenance only involved fixing bugs.,,1427,I assumed maintenance only involved fixing bugs.
1156,intrinsic,conceptual misalignment,neg,synthetic,english,I thought recursion was always faster than iteration.,,1432,I thought recursion was always faster than iteration.
1160,intrinsic,conceptual misalignment,neg,synthetic,english,I believed every tree structure was a binary tree.,,1436,I believed every tree structure was a binary tree.
1161,intrinsic,conceptual misalignment,neg,synthetic,english,I thought DFS and BFS only had different names.,,1437,I thought DFS and BFS only had different names.
1177,intrinsic,conceptual misalignment,neg,synthetic,english,I misunderstood the roles of a compiler and an interpreter.,,1453,I misunderstood the roles of a compiler and an interpreter.
1184,intrinsic,conceptual misalignment,neg,synthetic,english,I thought assembly language was just a simplified version of Java.,,1460,I thought assembly language was just a simplified version of Java.
1186,intrinsic,conceptual misalignment,neg,synthetic,english,I believed an operating system was responsible for writing source code.,,1462,I believed an operating system was responsible for writing source code.
1191,intrinsic,conceptual misalignment,neg,synthetic,english,I misunderstood paging as something related only to web pages.,,1467,I misunderstood paging as something related only to web pages.
1209,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Akala ko noon, pare-pareho lang ang bilis ng lahat ng sorting algorithms.",,1485,"Akala ko noon, pare-pareho lang ang bilis ng lahat ng sorting algorithms."
1223,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Naniwala ako dati na maaari nang magsimula sa coding kahit walang pagsusuri ng requirements.,,1499,Naniwala ako dati na mari nang magsimula sa coding kahit walang pagsusuri ng requirements.
1234,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Para sa akin noon, ordinaryong array lamang ang hash table.",,1510,"Para sa akin noon, ordinaryong array lamang ang hash table."
1246,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Napagkamalan kong ang physics engine ang gumagawa ng buong game logic.,,1522,Napagkamalan kong ang physics engine ang gumagawa ng buong game logic.
1264,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Inisip kong hindi na kailangan ng RAM kapag may virtual memory.,,1540,Inisip kong hindi na kailangan ng RAM kapag may virtual memory.
1266,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Napagkamalan kong tungkol sa web pages ang paging.,,1542,Napagkamalan kong tungkol sa web pages ang paging.
1307,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Sa pagkakaalam ko noon, walang pagkakaiba ang machine language at assembly language.",,1583,"Sa pagkakaalam ko noon, walang pagkakaiba ang machine language at assembly language."
1311,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Inakala kong ginagamit lamang ang cache memory bilang pansamantalang imbakan ng files.,,1587,Inakala kong ginagamit lamang ang cache memory bilang pansamantalang imbakan ng files.
1317,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Akala ko kapag recursion, inuulit lang talaga yung loop sa ibang paraan.",,1593,"Akala ko kapag recursion, inuulit lang talaga yung loop sa ibang paraan."
1332,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Akala ko kapag successful yung login, automatic nang secure yung system.",,1608,"Akala ko kapag successful yung login, automatic nang secure yung system."
1337,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko pwede nang magsimula agad mag-code kahit wala pang analysis.,,1613,Akala ko pwede nang magsimula agad mag-code kahit wala pang analysis.
1342,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Akala ko kapag tapos na ang coding, hindi na kailangan mag-test.",,1618,"Akala ko kapag tapos na ang coding, hindi na kailangan mag-test."
1344,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang recursion ay mas mabilis lagi kaysa loops.,,1620,Akala ko ang recursion ay mas mabilis lagi kaysa loops.
