id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
4137,extraneous,relational coldness,neg,synthetic,taglish,Minsan parang kanya-kanya lang kami kahit iisang group.,,3038,Minsan parang kanya-kanya lang kami kahit iisang group.
2592,intrinsic,abstract logic gap,neg,augmented,taglish,di ko maorganize sa isip ko yung order ng ideas,,2436,di ko maorganize sa isip ko yung order ng ideas
7667,extraneous,instructional cadence,neg,synthetic,taglish,"Parang random lang ang bilis ng pagtuturo, walang consistent na tempo mula umpisa hanggang dulo.",,4818,"Parang random lang ang bilis ng pagtuturo, walang consistent na tempo mula umpisa hanggang dulo."
2369,intrinsic,abstract logic gap,neg,augmented,tagalog,medyo mahirap yung dynamic programming at ibang graph algorithms. pero interesting pa rin naman lahat ng algorithms,,269,medyo mahirap yung dynamic programming at ibang graph algorithms. pero interesting pa rin naman lahat ng algorithms
9188,uncategorized,uncategorized,neu,augmented,taglish,tinapos namin yung activity about parallel processing basics ngayon,,5689,tinapos namin yung activity about parallel processing basics ngayon
4159,extraneous,relational coldness,neg,synthetic,taglish,Hindi ako confident mag-seek ng clarification kahit kailangan ko.,,3060,Hindi ako confident mag-seek ng clarification kahit kailangan ko.
8,intrinsic,notation struggle,neg,real,english,It's like calculus with complex numbers.,waterloo,8,It's like calculus with complex numbers.
9798,uncategorized,uncategorized,neg,augmented,taglish,wala na akong motivation na tapusin yung activity about token parsing kanina,,1006,wala na akong motivation na tapusin yung activity about token parsing kanina
755,intrinsic,conceptual misalignment,neg,real,english,Feels like she doesn't know what she's talking about,train,80,Feels like she doesn't know what she's talking about
245,intrinsic,notation struggle,neg,augmented,taglish,yung slides para sa subject na 'to puro screenshots lang ng lumang textbook noong 90s na wala nang kinalaman sa ginagawa natin ngayon,,58,yung slides para sa subject na 'to puro screenshots lang ng lumang textbook noong 90s na wala nang kinalaman sa ginagawa natin ngayon
8071,extraneous,feedback latency,neg,synthetic,tagalog,Pareho kaming naghihintay ng result pero parang nawala na lang sa isip nila yung request namin.,,4972,Pareho kaming naghihintay ng result pero parang nawala na lang sa isip nila yung request namin.
10032,uncategorized,uncategorized,neg,synthetic,tagalog,Wala akong ganang matapos yung seatwork about Turing machine components.,,5932,Wala akong ganang matapos yung seatwork about Turing machine components.
7364,extraneous,instructional cadence,neg,augmented,tagalog,"pinagsama sama sa umpisa yung madali tapos binuhos yung mahirap sa dulo, dapat kinalat na lang para di overwhelming",,4715,"pinagsama sama sa umpisa yung madali tapos binuhos yung mahirap sa dulo, dapat kinalat na lang para di overwhelming"
6160,extraneous,classroom tension,neg,synthetic,taglish,"Tuwing presentation day, halos buong araw akong kinakabahan.",,4061,"Tuwing presentation day, halos buong araw akong kinakabahan."
8430,uncategorized,uncategorized,pos,augmented,taglish,"grabe, sobrang fun ng game mechanics brainstorming namin kanina, thank you po",,838,"grabe, sobrang fun ng game mechanics brainstorming namin kanina, thank you po"
3080,intrinsic,design synthesis failure,neg,augmented,tagalog,"gusto ko sana ng ituon yung course sa design thinking para sa 3D printing at kasama yung ibang applications as examples na lang, hindi yung puro ganon",,305,"gusto ko sana ng ituon yung course sa design thinking para sa 3D printing at kasama yung ibang applications as examples na lang, hindi yung puro ganon"
4758,extraneous,perceived marginalization,neg,real,english,"because the course was only offered online, I had to essentially had to teach the whole course to myself",waterloo,483,"because the course was only offered online, I had to essentially had to teach the whole course to myself"
5415,extraneous,subject alienation,neg,augmented,taglish,saktuhan lang hirap pero kapagod at nakakairritate yung mga proof sa weekly assignments. inaabot ako 15 to 22 hours per week eh. kung pwede lang ayoko nang makakita ulit ng kahit anong proof.,,565,saktuhan lang hirap pero kapagod at nakakairritate yung mga proof sa weekly assignments. inaabot ako 15 to 22 hours per week eh. kung pwede lang ayoko nang makakita ulit ng kahit anong proof.
