id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
854,intrinsic,conceptual misalignment,neg,augmented,tagalog,"puro definition na direktang kinopya sa textbook yung slides tungkol sa normal forms, di tuloy maintindihan kung pano gumawa ng relational database schema mula sa umpisa",,104,"puro definition na direktang kinopya sa textbook yung slides tungkol sa normal forms, di tuloy maintindihan kung pano gumawa ng relational database schema mula sa umpisa"
863,intrinsic,conceptual misalignment,neg,augmented,tagalog,diretso sulat agad kami ng advanced database queries nang walang malinaw na paliwanag kung paano gumagana yung relational algebra non,,113,diretso sulat agad kami ng advanced database queries nang walang malinaw na paliwanag kung paano gumagana yung relational algebra non
876,intrinsic,conceptual misalignment,neg,augmented,tagalog,sobrang nakakalito discussion tungkol sa regular expressions. parang hindi talaga naiintindihan ng teacher kung paano gumagana yung pattern matching tapos gusto lang niyang kopyahin namin yung mga formula,,126,sobrang nakakalito discussion tungkol sa regular expressions. parang hindi talaga naiintindihan ng teacher kung paano gumagana yung pattern matching tapos gusto lang niyang kopyahin namin yung mga formula
894,intrinsic,conceptual misalignment,neg,augmented,tagalog,gumawa kami ng buong mobile application para sa project nang hindi tinuturo kung paano nadaan mula frontend to backend yung data,,144,gumawa kami ng buong mobile application para sa project nang hindi tinuturo kung paano nadaan mula frontend to backend yung data
907,intrinsic,conceptual misalignment,neg,augmented,tagalog,"nice, nahirapan ako ah haha. di lang pala pantago ng logic yung encapsulation",,1483,"nice, nahirapan ako ah haha. di lang pala pantago ng logic yung encapsulation"
921,intrinsic,conceptual misalignment,neg,augmented,tagalog,"kala ko tapos na kami kasi may entity relationship diagram na, dami pa palang gagawin",,1497,"kala ko tapos na kami kasi may entity relationship diagram na, dami pa palang gagawin"
932,intrinsic,conceptual misalignment,neg,augmented,tagalog,"linked list lang ba talaga lagi better o ano, parang may sinabi pa kanina kaso di ko gets HAHAAHA",,1508,"linked list lang ba talaga lagi better o ano, parang may sinabi pa kanina kaso di ko gets HAHAAHA"
942,intrinsic,conceptual misalignment,neg,augmented,taglish,Yung tipong parang hindi niya talaga nagegets or alam kung ano yung pinag-uusapan,,80,Yung tipong parang hindi niya talaga nagegets or alam kung ano yung pinag-uusapan
966,intrinsic,conceptual misalignment,neg,augmented,taglish,"ung slides tungkol sa normal forms, puro definitions lang na kinopya straight from a textbook, kaya halos impossible mag-gets kung paano mag-design ng relational database schema from scratch",,104,"ung slides tungkol sa normal forms, puro definitions lang na kinopya straight from a textbook, kaya halos impossible mag-gets kung paano mag-design ng relational database schema from scratch"
975,intrinsic,conceptual misalignment,neg,augmented,taglish,bigla na lang kaming nag-jump sa pagsusulat ng advanced database queries nang walang natatanggap na foundational explanation kung paano ba talaga nag-fu-function ang relational algebra under the hood,,113,bigla na lang kaming nag-jump sa pagsusulat ng advanced database queries nang walang natatanggap na foundational explanation kung paano ba talaga nag-fu-function ang relational algebra under the hood
988,intrinsic,conceptual misalignment,neg,augmented,taglish,"Sobrang nakakaconfuse yung discussion tungkol sa regular expressions kasi parang hindi rin naman talaga nage-gets ng teacher kung paano nag-ma-match yung patterns, basta gusto lang niya kaming mag-copy-paste ng formulas",,126,"Sobrang nakakaconfuse yung discussion tungkol sa regular expressions kasi parang hindi rin naman talaga nage-gets ng teacher kung paano nag-ma-match yung patterns, basta gusto lang niya kaming mag-copy-paste ng formulas"
1006,intrinsic,conceptual misalignment,neg,augmented,taglish,"Nagbi-build kami ng buong mobile application para sa project, pero hindi naman na-discuss kung paano ba talaga nagpapasa ng data yung frontend papunta sa backend.",,144,"Nagbi-build kami ng buong mobile application para sa project, pero hindi naman na-discuss kung paano ba talaga nagpapasa ng data yung frontend papunta sa backend."
1032,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought ang CRUD is para lang sa database administrators,,1609,i thought ang CRUD is para lang sa database administrators
1038,intrinsic,conceptual misalignment,neg,augmented,taglish,akala ko ang requirements gathering ay list lang ng features,,1615,akala ko ang requirements gathering ay list lang ng features
1042,intrinsic,conceptual misalignment,neg,augmented,taglish,inaassumme ko na ang software maintenance is para lang sa pag-fix ng bugs,,1619,inaassumme ko na ang software maintenance is para lang sa pag-fix ng bugs
1045,intrinsic,conceptual misalignment,neg,augmented,taglish,"ang understanding ko non, lahat ng algorithms pareho lang ang efficiency",,1622,"ang understanding ko non, lahat ng algorithms pareho lang ang efficiency"
1046,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought ang hash table ay isa lang ding ordinaryong array,,1623,i thought ang hash table ay isa lang ding ordinaryong array
1048,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought pareho lang ang Depth-First Search (DFS) at Breadth-First Search (BFS) tapos magkaiba lang yung pangalan,,1625,i thought pareho lang ang Depth-First Search (DFS) at Breadth-First Search (BFS) tapos magkaiba lang yung pangalan
1051,intrinsic,conceptual misalignment,neg,augmented,taglish,"ang understanding ko dati, Big O notation ay actual running time",,1628,"ang understanding ko dati, Big O notation ay actual running time"
1052,intrinsic,conceptual misalignment,neg,augmented,taglish,inassume ko na mas maraming code means mas magandang algorithm,,1629,inassume ko na mas maraming code means mas magandang algorithm
1068,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought pareho lang ang Central Processing Unit (CPU) at processor core,,1645,i thought pareho lang ang Central Processing Unit (CPU) at processor core
1079,intrinsic,conceptual misalignment,neg,augmented,taglish,I thought ang scheduler ay random lang pumipili ng process,,1656,I thought ang scheduler ay random lang pumipili ng process
1095,intrinsic,conceptual misalignment,neg,augmented,taglish,ang understanding ko dati ay same lang ang Greatest Common Divisor (GCD) at Least Common Multiple (LCM) magkaiba lang ang computation,,1672,ang understanding ko dati ay same lang ang Greatest Common Divisor (GCD) at Least Common Multiple (LCM) magkaiba lang ang computation
1102,intrinsic,conceptual misalignment,neg,augmented,taglish,inassume ko na ang modular inverse ay simpleng reciprocal lang,,1679,inassume ko na ang modular inverse ay simpleng reciprocal lang
1125,intrinsic,conceptual misalignment,neg,augmented,taglish,Kala ko lahat ng searching algorithms ay nagwwork the same way,,1702,Kala ko lahat ng searching algorithms ay nagwwork the same way
1145,intrinsic,conceptual misalignment,neg,synthetic,english,I assumed every JOIN operation produced similar results.,,1421,I assumed every JOIN operation produced similar results.
1154,intrinsic,conceptual misalignment,neg,synthetic,english,I believed software testing was only about finding syntax errors.,,1430,I believed software testing was only about finding syntax errors.
1165,intrinsic,conceptual misalignment,neg,synthetic,english,I assumed writing more code meant having a better algorithm.,,1441,I assumed writing more code meant having a better algorithm.
1168,intrinsic,conceptual misalignment,neg,synthetic,english,I assumed every sprite automatically includes animation.,,1444,I assumed every sprite automatically includes animation.
1173,intrinsic,conceptual misalignment,neg,synthetic,english,I thought game objects move automatically once added to a scene.,,1449,I thought game objects move automatically once added to a scene.
1180,intrinsic,conceptual misalignment,neg,synthetic,english,I believed adding more RAM automatically made every program faster.,,1456,I believed adding more RAM automatically made every program faster.
1183,intrinsic,conceptual misalignment,neg,synthetic,english,I believed registers and RAM had identical purposes.,,1459,I believed registers and RAM had identical purposes.
1198,intrinsic,conceptual misalignment,neg,synthetic,english,I misunderstood REST APIs as being the same as HTTP.,,1474,I misunderstood REST APIs as being the same as HTTP.
1199,intrinsic,conceptual misalignment,neg,synthetic,english,I believed machine language and assembly language were identical.,,1475,I believed machine language and assembly language were identical.
1207,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang tingin ko noon, ang encapsulation ay pagtatago lamang ng code.",,1483,"Ang tingin ko noon, ang encapsulation ay pagtatago lamang ng code."
1221,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang tingin ko noon, tapos na ang database kapag may ERD na.",,1497,"Ang tingin ko noon, tapos na ang database kapag may ERD na."
1232,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang naging paniniwala ko noon, mas mainam gamitin ang linked list sa lahat ng sitwasyon.",,1508,"Ang naging paniniwala ko noon, mas mainam gamitin ang linked list sa lahat ng sitwasyon."
1250,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang naging impresyon ko noon, hindi mahalaga ang balancing basta gumagana ang laro.",,1526,"Ang naging impresyon ko noon, hindi mahalaga ang balancing basta gumagana ang laro."
1260,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Inakala kong bawat assembly instruction ay katumbas agad ng isang machine instruction.,,1536,Inakala kong bawat assembly instruction ay katumbas agad ng isang machine instruction.
1268,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang naging palagay ko noon, pantay ang oras na ibinibigay ng CPU sa lahat ng programa.",,1544,"Ang naging palagay ko noon, pantay ang oras na ibinibigay ng CPU sa lahat ng programa."
1278,intrinsic,conceptual misalignment,neg,synthetic,tagalog,"Ang tingin ko noon, lahat ng website ay awtomatikong gumagamit ng HTTPS.",,1554,"Ang tingin ko noon, lahat ng website ay awtomatikong gumagamit ng HTTPS."
1293,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Inisip kong pareho lamang ang Artificial Intelligence at Machine Learning.,,1569,Inisip kong pareho lamang ang Artificial Intelligence at Machine Learning.
1304,intrinsic,conceptual misalignment,neg,synthetic,tagalog,Nagkamali ako sa pag-aakalang pareho lamang ang REST API at HTTP.,,1580,Nagkamali ako sa pag-aakalang pareho lamang ang REST API at HTTP.
1333,intrinsic,conceptual misalignment,neg,synthetic,taglish,I thought ang CRUD is para lang sa database administrators.,,1609,I thought ang CRUD is para lang sa database administrators.
1339,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang requirements gathering is listahan lang ng features.,,1615,Akala ko ang requirements gathering is listahan lang ng features.
1343,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed na ang software maintenance is para lang sa pag-aayos ng bugs.,,1619,I assumed na ang software maintenance is para lang sa pag-aayos ng bugs.
1346,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Ang understanding ko noon, lahat ng algorithms pareho lang ang efficiency.",,1622,"Ang understanding ko noon, lahat ng algorithms pareho lang ang efficiency."
